location,continent,date,new_cases,total_cases,new_tests,total_tests,positive_rate,new_vaccinations,total_vaccinations,hosp_patients,icu_patients,stringency_index
Australia,Oceania,2020-10-23,19.0,27495.0,43502.0,8467326.0,0.0004,,,18.0,0.0,68.06
Australia,Oceania,2020-10-24,18.0,27513.0,37885.0,8505211.0,0.0005,,,17.0,0.0,68.06
Australia,Oceania,2020-10-25,12.0,27525.0,30631.0,8535842.0,0.0005,,,17.0,0.0,68.06
Australia,Oceania,2020-10-26,14.0,27539.0,31186.0,8567028.0,0.0005,,,15.0,1.0,68.06
Australia,Oceania,2020-10-27,14.0,27553.0,31530.0,8598558.0,0.0004,,,13.0,1.0,68.06
Australia,Oceania,2020-10-28,12.0,27565.0,51683.0,8650241.0,0.0004,,,19.0,1.0,60.65
Australia,Oceania,2020-10-29,14.0,27579.0,50670.0,8700911.0,0.0004,,,20.0,1.0,60.65
Australia,Oceania,2020-10-30,6.0,27585.0,47531.0,8748442.0,0.0003,,,17.0,1.0,62.5
Australia,Oceania,2020-10-31,10.0,27595.0,41012.0,8789454.0,0.0003,,,17.0,1.0,62.5
Australia,Oceania,2020-11-01,6.0,27601.0,35732.0,8825186.0,0.0003,,,16.0,1.0,62.5
Australia,Oceania,2020-11-02,9.0,27610.0,30215.0,8855401.0,0.0002,,,15.0,1.0,62.5
Australia,Oceania,2020-11-03,12.0,27622.0,31770.0,8887171.0,0.0002,,,20.0,1.0,62.5
Australia,Oceania,2020-11-04,8.0,27630.0,46392.0,8933563.0,0.0002,,,21.0,1.0,62.5
Australia,Oceania,2020-11-05,14.0,27644.0,43579.0,8977142.0,0.0002,,,20.0,1.0,62.5
Australia,Oceania,2020-11-06,8.0,27652.0,46471.0,9023613.0,0.0002,,,19.0,1.0,62.5
Australia,Oceania,2020-11-07,6.0,27658.0,38742.0,9062355.0,0.0002,,,19.0,1.0,62.5
Australia,Oceania,2020-11-08,7.0,27665.0,35459.0,9097814.0,0.0002,,,20.0,1.0,64.35
Australia,Oceania,2020-11-09,4.0,27669.0,29026.0,9126840.0,0.0002,,,20.0,0.0,64.35
Australia,Oceania,2020-11-10,2.0,27671.0,33373.0,9160213.0,0.0002,,,22.0,0.0,64.35
Australia,Oceania,2020-11-11,4.0,27675.0,52406.0,9212619.0,0.0002,,,22.0,0.0,64.35
Australia,Oceania,2020-11-12,1.0,27676.0,55862.0,9268481.0,0.0001,,,22.0,0.0,64.35
Australia,Oceania,2020-11-13,6.0,27682.0,39993.0,9308474.0,0.0001,,,21.0,0.0,64.35
Australia,Oceania,2020-11-14,29.0,27711.0,40222.0,9348696.0,0.0002,,,22.0,0.0,64.35
Australia,Oceania,2020-11-15,38.0,27749.0,30643.0,9379339.0,0.0003,,,24.0,0.0,64.35
Australia,Oceania,2020-11-16,9.0,27758.0,22430.0,9401769.0,0.0003,,,23.0,0.0,64.35
Australia,Oceania,2020-11-17,19.0,27777.0,39581.0,9441350.0,0.0004,,,22.0,0.0,64.35
Australia,Oceania,2020-11-18,8.0,27785.0,56696.0,9498046.0,0.0004,,,26.0,0.0,64.35
Australia,Oceania,2020-11-19,7.0,27792.0,61101.0,9559147.0,0.0004,,,23.0,0.0,64.35
Australia,Oceania,2020-11-20,14.0,27806.0,62115.0,9621262.0,0.0004,,,25.0,0.0,64.35
Australia,Oceania,2020-11-21,15.0,27821.0,50604.0,9671866.0,0.0003,,,22.0,0.0,64.35
Australia,Oceania,2020-11-22,13.0,27834.0,42140.0,9714006.0,0.0003,,,21.0,0.0,64.35
Australia,Oceania,2020-11-23,9.0,27843.0,32716.0,9746722.0,0.0002,,,25.0,0.0,64.35
Australia,Oceania,2020-11-24,10.0,27853.0,33758.0,9780480.0,0.0002,,,24.0,0.0,64.35
Australia,Oceania,2020-11-25,12.0,27865.0,51587.0,9832067.0,0.0002,,,24.0,0.0,64.35
Australia,Oceania,2020-11-26,8.0,27873.0,46072.0,9878139.0,0.0003,,,22.0,0.0,64.35
Australia,Oceania,2020-11-27,13.0,27886.0,44476.0,9922615.0,0.0003,,,21.0,0.0,64.35
Australia,Oceania,2020-11-28,6.0,27892.0,30043.0,9952658.0,0.0003,,,21.0,0.0,64.35
Australia,Oceania,2020-11-29,10.0,27902.0,23034.0,9975692.0,0.0003,,,22.0,0.0,64.35
Australia,Oceania,2020-11-30,10.0,27912.0,24527.0,10000219.0,0.0003,,,21.0,0.0,64.35
Australia,Oceania,2020-12-01,11.0,27923.0,27118.0,10027337.0,0.0003,,,21.0,0.0,62.5
Australia,Oceania,2020-12-02,16.0,27939.0,41106.0,10068443.0,0.0003,,,26.0,0.0,62.5
Australia,Oceania,2020-12-03,10.0,27949.0,35767.0,10104210.0,0.0003,,,27.0,0.0,62.5
Australia,Oceania,2020-12-04,7.0,27956.0,30458.0,10134668.0,0.0003,,,28.0,0.0,62.5
Australia,Oceania,2020-12-05,9.0,27965.0,26966.0,10161634.0,0.0003,,,29.0,0.0,62.5
Australia,Oceania,2020-12-06,7.0,27972.0,23086.0,10184720.0,0.0003,,,33.0,0.0,62.5
Australia,Oceania,2020-12-07,15.0,27987.0,22033.0,10206753.0,0.0004,,,37.0,0.0,62.5
Australia,Oceania,2020-12-08,6.0,27993.0,22558.0,10229311.0,0.0003,,,32.0,0.0,62.5
Australia,Oceania,2020-12-09,7.0,28000.0,36532.0,10265843.0,0.0003,,,38.0,0.0,62.5
Australia,Oceania,2020-12-10,11.0,28011.0,37261.0,10303104.0,0.0003,,,38.0,0.0,62.5
Australia,Oceania,2020-12-11,14.0,28025.0,30806.0,10333910.0,0.0003,,,37.0,0.0,62.5
Australia,Oceania,2020-12-12,5.0,28030.0,25391.0,10359301.0,0.0003,,,34.0,0.0,62.5
Australia,Oceania,2020-12-13,7.0,28037.0,20693.0,10379994.0,0.0003,,,28.0,1.0,62.5
Australia,Oceania,2020-12-14,11.0,28048.0,20629.0,10400623.0,0.0003,,,31.0,1.0,62.5
Australia,Oceania,2020-12-15,12.0,28060.0,20706.0,10421329.0,0.0003,,,28.0,1.0,62.5
Australia,Oceania,2020-12-16,12.0,28072.0,31971.0,10453300.0,0.0004,,,29.0,0.0,62.5
Australia,Oceania,2020-12-17,21.0,28093.0,28598.0,10481898.0,0.0005,,,24.0,0.0,62.5
Australia,Oceania,2020-12-18,33.0,28126.0,23011.0,10504909.0,0.0006,,,25.0,0.0,62.5
Australia,Oceania,2020-12-19,42.0,28168.0,32350.0,10537259.0,0.0008,,,26.0,0.0,70.83
Australia,Oceania,2020-12-20,30.0,28198.0,46375.0,10583634.0,0.0008,,,23.0,0.0,70.83
Australia,Oceania,2020-12-21,21.0,28219.0,67852.0,10651486.0,0.0007,,,22.0,0.0,70.83
Australia,Oceania,2020-12-22,18.0,28237.0,76094.0,10727580.0,0.0006,,,20.0,0.0,70.83
Australia,Oceania,2020-12-23,25.0,28262.0,89673.0,10817253.0,0.0005,,,21.0,0.0,70.83
Australia,Oceania,2020-12-24,12.0,28274.0,100014.0,10917267.0,0.0004,,,24.0,0.0,70.83
Australia,Oceania,2020-12-25,23.0,28297.0,93364.0,11010631.0,0.0003,,,23.0,0.0,70.83
Australia,Oceania,2020-12-26,11.0,28308.0,50869.0,11061500.0,0.0003,,,25.0,0.0,70.83
Australia,Oceania,2020-12-27,29.0,28337.0,35276.0,11096776.0,0.0003,,,19.0,0.0,70.83
Australia,Oceania,2020-12-28,12.0,28349.0,29426.0,11126202.0,0.0003,,,24.0,0.0,70.83
Australia,Oceania,2020-12-29,32.0,28381.0,39312.0,11165514.0,0.0003,,,19.0,0.0,70.83
Australia,Oceania,2020-12-30,24.0,28405.0,40313.0,11205827.0,0.0004,,,22.0,0.0,70.83
Australia,Oceania,2020-12-31,20.0,28425.0,54809.0,11260636.0,0.0004,,,19.0,0.0,70.83
Australia,Oceania,2021-01-01,35.0,28460.0,56346.0,11316982.0,0.0005,,,25.0,0.0,70.83
Australia,Oceania,2021-01-02,24.0,28484.0,60612.0,11377594.0,0.0006,,,26.0,0.0,70.83
Australia,Oceania,2021-01-03,20.0,28504.0,51136.0,11428730.0,0.0005,,,26.0,0.0,70.83
Australia,Oceania,2021-01-04,13.0,28517.0,77267.0,11505997.0,0.0004,,,32.0,0.0,70.83
Australia,Oceania,2021-01-05,19.0,28536.0,84675.0,11590672.0,0.0004,,,36.0,0.0,70.83
Australia,Oceania,2021-01-06,10.0,28546.0,101274.0,11691946.0,0.0003,,,38.0,0.0,70.83
Australia,Oceania,2021-01-07,25.0,28571.0,87889.0,11779835.0,0.0003,,,41.0,0.0,70.83
Australia,Oceania,2021-01-08,11.0,28582.0,72548.0,11852383.0,0.0002,,,40.0,0.0,70.83
Australia,Oceania,2021-01-09,13.0,28595.0,75757.0,11928140.0,0.0002,,,41.0,0.0,70.83
Australia,Oceania,2021-01-10,19.0,28614.0,76327.0,12004467.0,0.0002,,,45.0,0.0,70.83
Australia,Oceania,2021-01-11,20.0,28634.0,74958.0,12079425.0,0.0002,,,47.0,0.0,55.09
Australia,Oceania,2021-01-12,16.0,28650.0,60177.0,12139602.0,0.0002,,,44.0,1.0,55.09
Australia,Oceania,2021-01-13,10.0,28660.0,69775.0,12209377.0,0.0002,,,46.0,1.0,55.09
Australia,Oceania,2021-01-14,9.0,28669.0,63170.0,12272547.0,0.0002,,,51.0,1.0,55.09
Australia,Oceania,2021-01-15,20.0,28689.0,55206.0,12327753.0,0.0002,,,47.0,2.0,55.09
Australia,Oceania,2021-01-16,19.0,28708.0,44656.0,12372409.0,0.0003,,,38.0,2.0,55.09
Australia,Oceania,2021-01-17,13.0,28721.0,33545.0,12405954.0,0.0003,,,34.0,2.0,55.09
Australia,Oceania,2021-01-18,10.0,28731.0,42020.0,12447974.0,0.0003,,,32.0,1.0,55.09
Australia,Oceania,2021-01-19,9.0,28740.0,40980.0,12488954.0,0.0003,,,36.0,1.0,55.09
Australia,Oceania,2021-01-20,9.0,28749.0,57693.0,12546647.0,0.0003,,,32.0,1.0,55.09
Australia,Oceania,2021-01-21,6.0,28755.0,48072.0,12594719.0,0.0003,,,34.0,0.0,55.09
Australia,Oceania,2021-01-22,5.0,28760.0,49562.0,12644281.0,0.0002,,,32.0,0.0,55.09
Australia,Oceania,2021-01-23,6.0,28766.0,37069.0,12681350.0,0.0002,,,26.0,0.0,55.09
Australia,Oceania,2021-01-24,11.0,28777.0,31967.0,12713317.0,0.0002,,,25.0,0.0,55.09
Australia,Oceania,2021-01-25,3.0,28780.0,35020.0,12748337.0,0.0002,,,28.0,0.0,55.09
Australia,Oceania,2021-01-26,6.0,28786.0,29802.0,12778139.0,0.0002,,,21.0,0.0,55.09
Australia,Oceania,2021-01-27,8.0,28794.0,36210.0,12814349.0,0.0002,,,21.0,0.0,55.09
Australia,Oceania,2021-01-28,5.0,28799.0,33864.0,12848213.0,0.0002,,,20.0,0.0,55.09
Australia,Oceania,2021-01-29,7.0,28806.0,40711.0,12888924.0,0.0002,,,14.0,0.0,55.09
Australia,Oceania,2021-01-30,5.0,28811.0,35383.0,12924307.0,0.0002,,,14.0,0.0,55.09
Australia,Oceania,2021-01-31,7.0,28818.0,27469.0,12951776.0,0.0002,,,10.0,0.0,70.83
Australia,Oceania,2021-02-01,5.0,28823.0,30319.0,12982095.0,0.0002,,,9.0,0.0,78.24
Australia,Oceania,2021-02-02,6.0,28829.0,36352.0,13018447.0,0.0002,,,9.0,0.0,78.24
Australia,Oceania,2021-02-03,9.0,28838.0,59220.0,13077667.0,0.0002,,,10.0,0.0,78.24
Australia,Oceania,2021-02-04,4.0,28842.0,51180.0,13128847.0,0.0002,,,9.0,0.0,78.24
Australia,Oceania,2021-02-05,6.0,28848.0,45569.0,13174416.0,0.0001,,,9.0,0.0,63.43
Australia,Oceania,2021-02-06,3.0,28851.0,60023.0,13234439.0,0.0001,,,11.0,0.0,63.43
Australia,Oceania,2021-02-07,6.0,28857.0,41191.0,13275630.0,0.0001,,,10.0,0.0,63.43
Australia,Oceania,2021-02-08,3.0,28860.0,38462.0,13314092.0,0.0001,,,11.0,1.0,56.02
Australia,Oceania,2021-02-09,11.0,28871.0,39312.0,13353404.0,0.0001,,,12.0,1.0,56.02
Australia,Oceania,2021-02-10,8.0,28879.0,64648.0,13418052.0,0.0001,,,11.0,1.0,56.02
Australia,Oceania,2021-02-11,8.0,28887.0,60489.0,13478541.0,0.0001,,,12.0,1.0,56.02
Australia,Oceania,2021-02-12,5.0,28892.0,58374.0,13536915.0,0.0001,,,11.0,0.0,70.83
Australia,Oceania,2021-02-13,6.0,28898.0,49666.0,13586581.0,0.0001,,,14.0,0.0,70.83
Australia,Oceania,2021-02-14,2.0,28900.0,52326.0,13638907.0,0.0001,,,14.0,0.0,70.83
Australia,Oceania,2021-02-15,5.0,28905.0,63576.0,13702483.0,0.0001,,,12.0,0.0,78.24
Australia,Oceania,2021-02-16,6.0,28911.0,54959.0,13757442.0,0.0001,,,11.0,0.0,75.46
Australia,Oceania,2021-02-17,1.0,28912.0,84860.0,13842302.0,0.0001,,,12.0,0.0,75.46
Australia,Oceania,2021-02-18,6.0,28918.0,73162.0,13915464.0,0.0001,,,10.0,1.0,53.24
Australia,Oceania,2021-02-19,2.0,28920.0,57122.0,13972586.0,0.0001,,,10.0,1.0,53.24
Australia,Oceania,2021-02-20,6.0,28926.0,46420.0,14019006.0,0.0001,,,10.0,1.0,53.24
Australia,Oceania,2021-02-21,4.0,28930.0,34800.0,14053806.0,0.0001,,20.0,11.0,1.0,53.24
Australia,Oceania,2021-02-22,7.0,28937.0,36501.0,14090307.0,0.0001,2769.0,2789.0,11.0,0.0,53.24
Australia,Oceania,2021-02-23,2.0,28939.0,43521.0,14133828.0,0.0001,4125.0,6914.0,12.0,0.0,53.24
Australia,Oceania,2021-02-24,8.0,28947.0,56776.0,14190604.0,0.0001,9715.0,16629.0,13.0,0.0,53.24
Australia,Oceania,2021-02-25,10.0,28957.0,49940.0,14240544.0,0.0001,6881.0,23510.0,17.0,0.0,53.24
Australia,Oceania,2021-02-26,8.0,28965.0,47899.0,14288443.0,0.0001,6490.0,30000.0,21.0,1.0,53.24
Australia,Oceania,2021-02-27,5.0,28970.0,33422.0,14321865.0,0.0001,1894.0,31894.0,19.0,0.0,50.46
Australia,Oceania,2021-02-28,8.0,28978.0,27600.0,14349465.0,0.0002,2736.0,34630.0,17.0,1.0,50.46
Australia,Oceania,2021-03-01,8.0,28986.0,24226.0,14373691.0,0.0002,7277.0,41907.0,24.0,1.0,50.46
Australia,Oceania,2021-03-02,10.0,28996.0,39974.0,14413665.0,0.0002,9163.0,51070.0,20.0,1.0,50.46
Australia,Oceania,2021-03-03,11.0,29007.0,52921.0,14466586.0,0.0002,9939.0,61009.0,27.0,1.0,50.46
Australia,Oceania,2021-03-04,14.0,29021.0,49049.0,14515635.0,0.0002,10858.0,71867.0,24.0,1.0,50.46
Australia,Oceania,2021-03-05,8.0,29029.0,47635.0,14563270.0,0.0002,5073.0,76940.0,27.0,1.0,50.46
Australia,Oceania,2021-03-06,5.0,29034.0,37172.0,14600442.0,0.0002,4405.0,81345.0,29.0,1.0,50.46
Australia,Oceania,2021-03-07,12.0,29046.0,28385.0,14628827.0,0.0002,5024.0,86369.0,29.0,1.0,50.46
Australia,Oceania,2021-03-08,15.0,29061.0,35146.0,14663973.0,0.0003,8539.0,94908.0,29.0,1.0,50.46
Australia,Oceania,2021-03-09,13.0,29074.0,27603.0,14691576.0,0.0003,13420.0,108328.0,42.0,1.0,50.46
Australia,Oceania,2021-03-10,16.0,29090.0,47309.0,14738885.0,0.0003,16672.0,125000.0,46.0,0.0,50.46
Australia,Oceania,2021-03-11,12.0,29102.0,51011.0,14789896.0,0.0003,10109.0,135109.0,44.0,0.0,50.46
Australia,Oceania,2021-03-12,10.0,29112.0,45015.0,14834911.0,0.0003,24185.0,159294.0,48.0,0.0,50.46
Australia,Oceania,2021-03-13,5.0,29117.0,36989.0,14871900.0,0.0003,3257.0,162551.0,41.0,0.0,50.46
Australia,Oceania,2021-03-14,13.0,29130.0,29392.0,14901292.0,0.0003,2230.0,164781.0,37.0,0.0,50.46
Australia,Oceania,2021-03-15,7.0,29137.0,32312.0,14933604.0,0.0003,17656.0,182437.0,43.0,0.0,44.91
Australia,Oceania,2021-03-16,17.0,29154.0,33843.0,14967447.0,0.0003,21120.0,203557.0,47.0,1.0,44.91
Australia,Oceania,2021-03-17,12.0,29166.0,54260.0,15021707.0,0.0003,22500.0,226057.0,46.0,0.0,44.91
Australia,Oceania,2021-03-18,17.0,29183.0,50496.0,15072203.0,0.0003,14697.0,240754.0,63.0,1.0,44.91
Australia,Oceania,2021-03-19,9.0,29192.0,44082.0,15116285.0,0.0003,13077.0,253831.0,64.0,3.0,44.91
Australia,Oceania,2021-03-20,4.0,29196.0,36037.0,15152322.0,0.0003,2951.0,256782.0,60.0,2.0,44.91
Australia,Oceania,2021-03-21,10.0,29206.0,35410.0,15187732.0,0.0003,25178.0,281960.0,64.0,1.0,44.91
Australia,Oceania,2021-03-22,5.0,29211.0,30548.0,15218280.0,0.0003,30542.0,312502.0,66.0,1.0,44.91
Australia,Oceania,2021-03-23,10.0,29221.0,29572.0,15247852.0,0.0002,46000.0,358502.0,72.0,1.0,44.91
Australia,Oceania,2021-03-24,9.0,29230.0,47726.0,15295578.0,0.0002,49908.0,408410.0,71.0,1.0,44.91
Australia,Oceania,2021-03-25,9.0,29239.0,39005.0,15334583.0,0.0002,51745.0,460155.0,73.0,1.0,44.91
Australia,Oceania,2021-03-26,13.0,29252.0,38818.0,15373401.0,0.0002,46310.0,506465.0,75.0,2.0,50.46
Australia,Oceania,2021-03-27,7.0,29259.0,29677.0,15403078.0,0.0003,17724.0,524189.0,77.0,2.0,50.46
Australia,Oceania,2021-03-28,17.0,29276.0,35391.0,15438469.0,0.0003,17572.0,541761.0,78.0,2.0,50.46
Australia,Oceania,2021-03-29,20.0,29296.0,45086.0,15483555.0,0.0003,55764.0,597525.0,83.0,2.0,75.46
Australia,Oceania,2021-03-30,8.0,29304.0,44989.0,15528544.0,0.0003,72826.0,670351.0,76.0,1.0,75.46
Australia,Oceania,2021-03-31,18.0,29322.0,84676.0,15613220.0,0.0003,73979.0,744330.0,87.0,1.0,75.46
Australia,Oceania,2021-04-01,11.0,29333.0,85667.0,15698887.0,0.0003,79283.0,823613.0,86.0,1.0,46.76
Australia,Oceania,2021-04-02,8.0,29341.0,78079.0,15776966.0,0.0002,4446.0,828059.0,78.0,2.0,46.76
Australia,Oceania,2021-04-03,7.0,29348.0,56078.0,15833044.0,0.0002,15123.0,843182.0,81.0,3.0,46.76
Australia,Oceania,2021-04-04,9.0,29357.0,32355.0,15865399.0,0.0002,1127.0,844309.0,84.0,3.0,46.76
Australia,Oceania,2021-04-05,8.0,29365.0,27077.0,15892476.0,0.0002,10674.0,854983.0,79.0,2.0,46.76
Australia,Oceania,2021-04-06,14.0,29379.0,28581.0,15921057.0,0.0002,65351.0,920334.0,82.0,2.0,46.76
Australia,Oceania,2021-04-07,6.0,29385.0,32561.0,15953618.0,0.0002,75880.0,996214.0,76.0,2.0,46.76
Australia,Oceania,2021-04-08,5.0,29390.0,44549.0,15998167.0,0.0002,81297.0,1077511.0,76.0,2.0,46.76
Australia,Oceania,2021-04-09,6.0,29396.0,50988.0,16049155.0,0.0002,61355.0,1138866.0,69.0,1.0,46.76
Australia,Oceania,2021-04-10,9.0,29405.0,34169.0,16083324.0,0.0002,27702.0,1166568.0,65.0,1.0,46.76
Australia,Oceania,2021-04-11,14.0,29419.0,30245.0,16113569.0,0.0002,11734.0,1178302.0,62.0,1.0,46.76
Australia,Oceania,2021-04-12,10.0,29429.0,32317.0,16145886.0,0.0003,56379.0,1234681.0,63.0,2.0,46.76
Australia,Oceania,2021-04-13,21.0,29450.0,28512.0,16174398.0,0.0003,60991.0,1295672.0,59.0,2.0,46.76
Australia,Oceania,2021-04-14,19.0,29469.0,45793.0,16220191.0,0.0003,63633.0,1359305.0,50.0,2.0,46.76
Australia,Oceania,2021-04-15,15.0,29484.0,44406.0,16264597.0,0.0004,61272.0,1420577.0,46.0,2.0,44.91
Australia,Oceania,2021-04-16,15.0,29499.0,39152.0,16303749.0,0.0004,53981.0,1474558.0,44.0,2.0,44.91
Australia,Oceania,2021-04-17,20.0,29519.0,29678.0,16333427.0,0.0005,22354.0,1496912.0,44.0,3.0,44.91
Australia,Oceania,2021-04-18,14.0,29533.0,24028.0,16357455.0,0.0005,89644.0,1586556.0,47.0,3.0,44.91
Australia,Oceania,2021-04-19,23.0,29556.0,28648.0,16386103.0,0.0005,66730.0,1653286.0,48.0,3.0,39.35
Australia,Oceania,2021-04-20,20.0,29576.0,27878.0,16413981.0,0.0005,64821.0,1718107.0,47.0,1.0,39.35
Australia,Oceania,2021-04-21,18.0,29594.0,37749.0,16451730.0,0.0005,67591.0,1785698.0,47.0,1.0,39.35
Australia,Oceania,2021-04-22,44.0,29638.0,37186.0,16488916.0,0.0007,69903.0,1855601.0,61.0,1.0,39.35
Australia,Oceania,2021-04-23,15.0,29653.0,33457.0,16522373.0,0.0007,58446.0,1914047.0,67.0,1.0,39.35
Australia,Oceania,2021-04-24,10.0,29663.0,38148.0,16560521.0,0.0006,20030.0,1934077.0,68.0,1.0,75.46
Australia,Oceania,2021-04-25,17.0,29680.0,42994.0,16603515.0,0.0006,3408.0,1937485.0,73.0,1.0,75.46
Australia,Oceania,2021-04-26,37.0,29717.0,40627.0,16644142.0,0.0006,31852.0,1969337.0,71.0,1.0,75.46
Australia,Oceania,2021-04-27,33.0,29750.0,42490.0,16686632.0,0.0006,60207.0,2029544.0,75.0,2.0,54.17
Australia,Oceania,2021-04-28,23.0,29773.0,59461.0,16746093.0,0.0006,82741.0,2112285.0,69.0,2.0,54.17
Australia,Oceania,2021-04-29,25.0,29798.0,50422.0,16796515.0,0.0005,67259.0,2179544.0,72.0,2.0,54.17
Australia,Oceania,2021-04-30,13.0,29811.0,44266.0,16840781.0,0.0005,55300.0,2234844.0,74.0,2.0,54.17
Australia,Oceania,2021-05-01,13.0,29824.0,43321.0,16884102.0,0.0005,19230.0,2254074.0,63.0,2.0,44.91
Australia,Oceania,2021-05-02,14.0,29838.0,33214.0,16917316.0,0.0005,6541.0,2260615.0,57.0,1.0,48.61
Australia,Oceania,2021-05-03,12.0,29850.0,28900.0,16946216.0,0.0004,56354.0,2316969.0,60.0,1.0,48.61
Australia,Oceania,2021-05-04,15.0,29865.0,30733.0,16976949.0,0.0004,79345.0,2396314.0,54.0,1.0,48.61
Australia,Oceania,2021-05-05,19.0,29884.0,53237.0,17030186.0,0.0004,77215.0,2473529.0,46.0,1.0,48.61
Australia,Oceania,2021-05-06,9.0,29893.0,49746.0,17079932.0,0.0003,81002.0,2554531.0,38.0,1.0,48.61
Australia,Oceania,2021-05-07,13.0,29906.0,48969.0,17128901.0,0.0003,73194.0,2627725.0,38.0,1.0,48.61
Australia,Oceania,2021-05-08,16.0,29922.0,52678.0,17181579.0,0.0003,26613.0,2654338.0,36.0,2.0,44.91
Australia,Oceania,2021-05-09,9.0,29931.0,41470.0,17223049.0,0.0003,8883.0,2663221.0,31.0,2.0,44.91
Australia,Oceania,2021-05-10,7.0,29938.0,36799.0,17259848.0,0.0003,72886.0,2736107.0,29.0,2.0,44.91
Australia,Oceania,2021-05-11,8.0,29946.0,35191.0,17295039.0,0.0003,76379.0,2812486.0,31.0,3.0,39.35
Australia,Oceania,2021-05-12,9.0,29955.0,61475.0,17356514.0,0.0002,82284.0,2894770.0,27.0,3.0,39.35
Australia,Oceania,2021-05-13,2.0,29957.0,55232.0,17411746.0,0.0002,85874.0,2980644.0,24.0,3.0,39.35
Australia,Oceania,2021-05-14,7.0,29964.0,54093.0,17465839.0,0.0002,76153.0,3056797.0,23.0,3.0,39.35
Australia,Oceania,2021-05-15,11.0,29975.0,43730.0,17509569.0,0.0002,32387.0,3089184.0,19.0,3.0,39.35
Australia,Oceania,2021-05-16,3.0,29978.0,35340.0,17544909.0,0.0001,10953.0,3100137.0,21.0,3.0,39.35
Australia,Oceania,2021-05-17,5.0,29983.0,36132.0,17581041.0,0.0001,83187.0,3183324.0,23.0,3.0,36.57
Australia,Oceania,2021-05-18,9.0,29992.0,39354.0,17620395.0,0.0001,95530.0,3278854.0,23.0,1.0,36.57
Australia,Oceania,2021-05-19,3.0,29995.0,58524.0,17678919.0,0.0001,92874.0,3371728.0,21.0,1.0,36.57
Australia,Oceania,2021-05-20,4.0,29999.0,55335.0,17734254.0,0.0001,101146.0,3472874.0,17.0,1.0,36.57
Australia,Oceania,2021-05-21,4.0,30003.0,50193.0,17784447.0,0.0001,,,20.0,1.0,36.57
Australia,Oceania,2021-05-22,4.0,30007.0,39822.0,17824269.0,0.0001,,,17.0,1.0,36.57
Australia,Oceania,2021-05-23,12.0,30019.0,36486.0,17860755.0,0.0001,,,17.0,1.0,36.57
Australia,Oceania,2021-05-24,10.0,30029.0,30335.0,17891090.0,0.0001,,3690622.0,18.0,1.0,36.57
Australia,Oceania,2021-05-25,17.0,30046.0,35564.0,17926654.0,0.0002,104658.0,3795280.0,19.0,1.0,42.13
Australia,Oceania,2021-05-26,17.0,30063.0,61494.0,17988148.0,0.0002,111388.0,3906668.0,17.0,2.0,47.69
Australia,Oceania,2021-05-27,11.0,30074.0,81048.0,18069196.0,0.0002,124871.0,4031539.0,18.0,2.0,47.69
Australia,Oceania,2021-05-28,9.0,30083.0,95647.0,18164843.0,0.0002,121610.0,4153149.0,17.0,1.0,75.46
Australia,Oceania,2021-05-29,13.0,30096.0,90130.0,18254973.0,0.0002,59750.0,4212899.0,19.0,1.0,75.46
Australia,Oceania,2021-05-30,9.0,30105.0,73083.0,18328056.0,0.0002,30701.0,4243600.0,21.0,1.0,75.46
Australia,Oceania,2021-05-31,13.0,30118.0,76663.0,18404719.0,0.0002,119139.0,4362739.0,17.0,1.0,75.46
Australia,Oceania,2021-06-01,6.0,30124.0,68241.0,18472960.0,0.0001,138705.0,4501444.0,21.0,1.0,75.46
Australia,Oceania,2021-06-02,13.0,30137.0,93405.0,18566365.0,0.0001,141259.0,4642703.0,22.0,0.0,75.46
Australia,Oceania,2021-06-03,4.0,30141.0,96003.0,18662368.0,0.0001,143659.0,4786362.0,19.0,0.0,75.46
Australia,Oceania,2021-06-04,16.0,30157.0,89027.0,18751395.0,0.0001,141245.0,4927607.0,17.0,0.0,71.76
Australia,Oceania,2021-06-05,16.0,30173.0,69446.0,18820841.0,0.0001,88745.0,5016352.0,16.0,0.0,71.76
Australia,Oceania,2021-06-06,18.0,30191.0,53668.0,18874509.0,0.0002,60061.0,5076413.0,17.0,0.0,71.76
Australia,Oceania,2021-06-07,14.0,30205.0,89000.0,18963509.0,0.0002,127564.0,5203977.0,19.0,0.0,71.76
Australia,Oceania,2021-06-08,5.0,30210.0,54037.0,19017546.0,0.0002,140885.0,5344862.0,13.0,0.0,71.76
Australia,Oceania,2021-06-09,15.0,30225.0,73284.0,19090830.0,0.0002,142808.0,5487670.0,16.0,0.0,71.76
Australia,Oceania,2021-06-10,3.0,30228.0,67478.0,19158308.0,0.0002,153338.0,5641008.0,16.0,0.0,71.76
Australia,Oceania,2021-06-11,6.0,30234.0,54466.0,19212774.0,0.0002,,,15.0,0.0,53.24
Australia,Oceania,2021-06-12,14.0,30248.0,49096.0,19261870.0,0.0002,,,16.0,0.0,53.24
Australia,Oceania,2021-06-13,14.0,30262.0,50833.0,19312703.0,0.0002,,5867299.0,25.0,1.0,53.24
Australia,Oceania,2021-06-14,11.0,30273.0,39155.0,19351858.0,0.0002,63946.0,5931245.0,25.0,1.0,53.24
Australia,Oceania,2021-06-15,13.0,30286.0,42936.0,19394794.0,0.0002,152075.0,6083320.0,27.0,1.0,53.24
